,k,sources,targets,q_total
69032,850440,Viet Nam,Uganda,3.318
69033,854140,Viet Nam,Uganda,0.135
69034,850440,Slovenia,Uganda,0.012
69035,282739,South Africa,Uganda,5.456
69036,283329,South Africa,Uganda,186.005
69037,840690,South Africa,Uganda,0.16799999999999998
69038,841199,South Africa,Uganda,0.063
69039,841810,South Africa,Uganda,2.551
69040,841830,South Africa,Uganda,25.468
69041,841850,South Africa,Uganda,79.437
69042,841861,South Africa,Uganda,5.1739999999999995
69043,841869,South Africa,Uganda,13.254999999999999
69044,841891,South Africa,Uganda,3.7380000000000004
69045,841899,South Africa,Uganda,19.169
69046,842112,South Africa,Uganda,7.776
69047,850440,South Africa,Uganda,8.093
69048,854140,South Africa,Uganda,26.217
69049,850440,Zimbabwe,Uganda,0.072
69050,841850,Spain,Uganda,1.811
69051,841869,Spain,Uganda,0.056
69052,850440,Spain,Uganda,0.5
69053,841830,South Sudan,Uganda,0.6
69054,841899,Sudan,Uganda,0.195
69055,841830,Swaziland,Uganda,0.06
69056,841810,Sweden,Uganda,0.132
69057,841830,Sweden,Uganda,0.28
69058,841840,Sweden,Uganda,0.101
69059,850440,Sweden,Uganda,1.509
69060,854140,Sweden,Uganda,7.101999999999999
69061,841810,"Switzerland, Liechtenstein",Uganda,0.08
69062,841869,"Switzerland, Liechtenstein",Uganda,0.029
69063,850440,"Switzerland, Liechtenstein",Uganda,3.307
69064,854140,"Switzerland, Liechtenstein",Uganda,4.188
69065,841810,Thailand,Uganda,4.0569999999999995
69066,841830,Thailand,Uganda,0.02
69067,841840,Thailand,Uganda,0.058
69068,841850,Thailand,Uganda,225.234
69069,841869,Thailand,Uganda,0.612
69070,841899,Thailand,Uganda,2.282
69071,850440,Thailand,Uganda,7.436
69072,854140,Thailand,Uganda,0.04
69073,840690,United Arab Emirates,Uganda,0.255
69074,841810,United Arab Emirates,Uganda,36.032
69075,841830,United Arab Emirates,Uganda,37.047
69076,841840,United Arab Emirates,Uganda,15.408
69077,841850,United Arab Emirates,Uganda,56.202
69078,841861,United Arab Emirates,Uganda,4.5009999999999994
69079,841869,United Arab Emirates,Uganda,64.438
69080,841891,United Arab Emirates,Uganda,5.691
69081,841899,United Arab Emirates,Uganda,76.631
69082,842112,United Arab Emirates,Uganda,0.49
69083,850440,United Arab Emirates,Uganda,226.608
69084,854140,United Arab Emirates,Uganda,207.37
69085,854140,Tunisia,Uganda,23.238999999999997
69086,283329,Turkey,Uganda,1170.1
69087,841810,Turkey,Uganda,1.524
69088,841830,Turkey,Uganda,0.9139999999999999
69089,841840,Turkey,Uganda,2.887
69090,841850,Turkey,Uganda,252.676
69091,841861,Turkey,Uganda,0.995
69092,841869,Turkey,Uganda,23.585
69093,841899,Turkey,Uganda,1.23
69094,850440,Turkey,Uganda,7.9
69095,854140,Turkey,Uganda,0.6880000000000001
69096,850440,Ukraine,Uganda,0.185
69097,841830,Egypt,Uganda,1.041
69098,841899,Egypt,Uganda,0.9400000000000001
69099,854140,Egypt,Uganda,0.01
69100,283329,United Kingdom,Uganda,32.125
69101,841199,United Kingdom,Uganda,0.008
69102,841810,United Kingdom,Uganda,2.243
69103,841830,United Kingdom,Uganda,0.896
69104,841840,United Kingdom,Uganda,2.665
69105,841850,United Kingdom,Uganda,1.605
69106,841869,United Kingdom,Uganda,2.0309999999999997
69107,841899,United Kingdom,Uganda,65.84100000000001
69108,842112,United Kingdom,Uganda,6.9399999999999995
69109,850440,United Kingdom,Uganda,5.512
69110,854140,United Kingdom,Uganda,11.24
69111,841810,United Republic of Tanzania,Uganda,0.09
69112,854140,United Republic of Tanzania,Uganda,0.22199999999999998
69113,283329,"USA, Puerto Rico and US Virgin Islands",Uganda,0.025
69114,841199,"USA, Puerto Rico and US Virgin Islands",Uganda,0.477
69115,841810,"USA, Puerto Rico and US Virgin Islands",Uganda,2.878
69116,841830,"USA, Puerto Rico and US Virgin Islands",Uganda,7.0200000000000005
69117,841840,"USA, Puerto Rico and US Virgin Islands",Uganda,85.035
69118,841850,"USA, Puerto Rico and US Virgin Islands",Uganda,3.924
69119,841869,"USA, Puerto Rico and US Virgin Islands",Uganda,10.081
69120,841899,"USA, Puerto Rico and US Virgin Islands",Uganda,4.315
69121,842112,"USA, Puerto Rico and US Virgin Islands",Uganda,0.988
69122,850440,"USA, Puerto Rico and US Virgin Islands",Uganda,5.082
69123,854140,"USA, Puerto Rico and US Virgin Islands",Uganda,5.949000000000001
69124,850440,Zambia,Uganda,5.881
69125,854140,Zambia,Uganda,0.417
69126,854140,Argentina,Venezuela,0.008
69127,283329,Austria,Venezuela,0.375
69128,841830,Austria,Venezuela,0.162
69129,841850,Austria,Venezuela,6.7620000000000005
69130,841199,Belgium,Venezuela,6.1690000000000005
69131,840681,Brazil,Venezuela,1.214
69132,840682,Brazil,Venezuela,39.175
69133,841199,Brazil,Venezuela,0.01
69134,841869,Canada,Venezuela,4.097
69135,854140,China,Venezuela,31.105
69136,841861,Colombia,Venezuela,4.3020000000000005
69137,842112,Colombia,Venezuela,0.105
69138,842112,Costa Rica,Venezuela,0.265
69139,841810,Dominican Republic,Venezuela,0.018
69140,841830,Ecuador,Venezuela,47.057
69141,850440,Ecuador,Venezuela,0.835
69142,841850,"France, Monaco",Venezuela,0.065
69143,850440,Greece,Venezuela,0.042
69144,841830,Guatemala,Venezuela,0.125
69145,850440,Hungary,Venezuela,0.014
69146,841810,Indonesia,Venezuela,3.696
69147,841899,Ireland,Venezuela,0.895
69148,850440,Ireland,Venezuela,0.915
69149,854140,Republic of Korea,Venezuela,0.001
69150,841899,Lebanon,Venezuela,0.004
69151,850440,Malaysia,Venezuela,3.362
69152,850440,Nicaragua,Venezuela,0.033
69153,850440,"Norway, Svalbard and Jan Mayen",Venezuela,0.001
69154,283329,Panama,Venezuela,129.93
69155,841861,Panama,Venezuela,0.63
69156,842112,Portugal,Venezuela,0.13
69157,850440,Romania,Venezuela,0.02
69158,841199,Russian Federation,Venezuela,0.005
69159,854140,Russian Federation,Venezuela,0.053
69160,282739,India,Venezuela,0.17
69161,283329,India,Venezuela,0.02
69162,841899,India,Venezuela,3.135
69163,850440,India,Venezuela,0.211
69164,850440,Singapore,Venezuela,0.247
69165,854140,Slovakia,Venezuela,0.002
69166,841810,South Africa,Venezuela,0.15400000000000003
69167,282739,Spain,Venezuela,0.055
69168,283329,Spain,Venezuela,2.6100000000000003
69169,841840,Spain,Venezuela,0.035
69170,841850,Spain,Venezuela,21.719
69171,841861,Spain,Venezuela,26.007
69172,841869,Spain,Venezuela,17.918
69173,841899,Spain,Venezuela,164.688
69174,850440,Spain,Venezuela,17.647
69175,854140,Spain,Venezuela,0.18
69176,841899,Sweden,Venezuela,0.396
69177,850440,Sweden,Venezuela,0.167
69178,283329,"Switzerland, Liechtenstein",Venezuela,2.525
69179,841199,"Switzerland, Liechtenstein",Venezuela,0.117
69180,841869,"Switzerland, Liechtenstein",Venezuela,0.182
69181,850440,"Switzerland, Liechtenstein",Venezuela,3.2129999999999996
69182,854140,"Switzerland, Liechtenstein",Venezuela,0.007
69183,841810,Thailand,Venezuela,54.461
69184,841891,Thailand,Venezuela,10.969999999999999
69185,841899,Thailand,Venezuela,0.069
69186,841810,Turkey,Venezuela,21.6
69187,850440,Turkey,Venezuela,0.005
69188,850440,United Kingdom,Venezuela,0.271
69189,282739,"USA, Puerto Rico and US Virgin Islands",Venezuela,227.968
69190,810520,"USA, Puerto Rico and US Virgin Islands",Venezuela,0.025
69191,840682,"USA, Puerto Rico and US Virgin Islands",Venezuela,4.849
69192,841810,"USA, Puerto Rico and US Virgin Islands",Venezuela,162.166
69193,841830,"USA, Puerto Rico and US Virgin Islands",Venezuela,161.23899999999998
69194,841840,"USA, Puerto Rico and US Virgin Islands",Venezuela,106.255
69195,841850,"USA, Puerto Rico and US Virgin Islands",Venezuela,31.253
69196,841861,"USA, Puerto Rico and US Virgin Islands",Venezuela,195.004
69197,842112,"USA, Puerto Rico and US Virgin Islands",Venezuela,0.599
69198,283329,Uruguay,Venezuela,3262.09
69199,854140,Australia,Solomon Islands,2.199
69200,841861,China,Solomon Islands,4.75
69201,841891,China,Solomon Islands,0.604
69202,854140,China,Solomon Islands,128.732
69203,850440,Denmark,Solomon Islands,0.22999999999999998
69204,841840,Fiji,Solomon Islands,0.193
69205,850440,Germany,Solomon Islands,2.2600000000000002
69206,841861,"China, Hong Kong Special Administrative Region",Solomon Islands,0.097
69207,841869,"China, Hong Kong Special Administrative Region",Solomon Islands,0.007
69208,841810,Japan,Solomon Islands,0.254
69209,841899,Japan,Solomon Islands,0.187
69210,841830,Democratic People's Republic of Korea,Solomon Islands,0.157
69211,841850,Luxembourg,Solomon Islands,6.909
69212,841861,Malaysia,Solomon Islands,2.048
69213,841869,Malaysia,Solomon Islands,0.127
69214,841810,"Other Asia, not elsewhere specified",Solomon Islands,3.552
69215,841830,"Other Asia, not elsewhere specified",Solomon Islands,1.0
69216,841850,"Other Asia, not elsewhere specified",Solomon Islands,0.06
69217,841869,"Other Asia, not elsewhere specified",Solomon Islands,0.5910000000000001
69218,841899,"Other Asia, not elsewhere specified",Solomon Islands,0.087
69219,841850,New Zealand,Solomon Islands,0.457
69220,841869,New Zealand,Solomon Islands,0.193
69221,841891,New Zealand,Solomon Islands,3.316
69222,841810,Niger,Solomon Islands,0.138
69223,841810,Singapore,Solomon Islands,33.826
69224,841830,Singapore,Solomon Islands,18.439
69225,841840,Singapore,Solomon Islands,0.777
69226,841850,Singapore,Solomon Islands,5.151
69227,841869,Singapore,Solomon Islands,4.891
69228,841899,Singapore,Solomon Islands,1.43
69229,850440,Singapore,Solomon Islands,0.233
69230,841830,Viet Nam,Solomon Islands,0.444
69231,841810,Thailand,Solomon Islands,2.215
69232,841830,Thailand,Solomon Islands,2.46
69233,842112,Thailand,Solomon Islands,0.085
69234,854140,Thailand,Solomon Islands,6.431
69235,283329,"USA, Puerto Rico and US Virgin Islands",Solomon Islands,2.146
69236,841810,"USA, Puerto Rico and US Virgin Islands",Solomon Islands,8.879
69237,841830,"USA, Puerto Rico and US Virgin Islands",Solomon Islands,2.383
69238,850440,"USA, Puerto Rico and US Virgin Islands",Solomon Islands,0.126
69239,282200,Australia,Fiji,0.352
69240,840681,Australia,Fiji,2.261
69241,840682,Australia,Fiji,2.552
69242,841199,Australia,Fiji,0.503
69243,840690,Austria,Fiji,3.676
69244,850440,Austria,Fiji,0.009000000000000001
69245,850440,Bahamas,Fiji,0.003
69246,841850,Belgium,Fiji,0.204
69247,850440,Brazil,Fiji,0.037
69248,850440,Solomon Islands,Fiji,0.005
69249,841830,Canada,Fiji,0.167
69250,841850,Canada,Fiji,23.149
69251,841861,Canada,Fiji,0.217
69252,841869,Canada,Fiji,0.191
69253,850440,Canada,Fiji,0.297
69254,841850,Sri Lanka,Fiji,11.142
69255,841891,Sri Lanka,Fiji,0.005
69256,842112,China,Fiji,0.227
69257,854140,China,Fiji,263.44399999999996
69258,841830,Denmark,Fiji,3.949
69259,841869,Denmark,Fiji,19.189
69260,854140,Denmark,Fiji,0.243
69261,854140,Finland,Fiji,3.3
69262,841850,"France, Monaco",Fiji,0.222
69263,841869,"France, Monaco",Fiji,1.5230000000000001
69264,840690,Germany,Fiji,0.05
69265,841810,Germany,Fiji,0.016
69266,841899,Germany,Fiji,0.369
69267,850440,Kiribati,Fiji,0.002
69268,841830,Greece,Fiji,5.714
69269,282739,"China, Hong Kong Special Administrative Region",Fiji,1.0
69270,850440,Iceland,Fiji,0.002
69271,850440,Israel,Fiji,0.006
69272,840690,Italy,Fiji,0.016
69273,841810,Italy,Fiji,0.226
69274,841850,Italy,Fiji,117.72399999999999
69275,854140,Italy,Fiji,0.017
69276,841199,Japan,Fiji,0.035
69277,841840,Japan,Fiji,0.026
69278,850440,Democratic People's Republic of Korea,Fiji,0.001
69279,841899,Luxembourg,Fiji,0.035
69280,854140,Luxembourg,Fiji,0.002
69281,841869,Malaysia,Fiji,0.168
69282,841840,"Other Asia, not elsewhere specified",Fiji,0.025
69283,841891,"Other Asia, not elsewhere specified",Fiji,0.037
69284,841850,Mongolia,Fiji,2.117
69285,841850,Namibia,Fiji,11.04
69286,841850,Netherlands,Fiji,0.012
69287,841869,Curaçao,Fiji,0.11599999999999999
69288,850440,"Norway, Svalbard and Jan Mayen",Fiji,0.025
69289,850440,Palau,Fiji,0.003
69290,850440,Papua New Guinea,Fiji,0.003
69291,841830,Portugal,Fiji,18.558
69292,841850,Portugal,Fiji,5.474
69293,841899,Portugal,Fiji,0.11
69294,283329,India,Fiji,2.002
69295,840682,India,Fiji,12.773
69296,840690,India,Fiji,72.548
69297,841810,India,Fiji,32.322
69298,841850,India,Fiji,4.31
69299,841869,India,Fiji,14.711
69300,841899,India,Fiji,1.389
69301,850440,India,Fiji,0.892
69302,282200,Singapore,Fiji,1.8
69303,283329,Singapore,Fiji,1.972
69304,841810,Singapore,Fiji,238.935
69305,841830,Singapore,Fiji,183.361
69306,841840,Singapore,Fiji,38.418
69307,841850,Singapore,Fiji,7.962999999999999
69308,841869,Singapore,Fiji,1.1440000000000001
69309,841899,Singapore,Fiji,2.181
69310,850440,Singapore,Fiji,4.4030000000000005
69311,841810,Viet Nam,Fiji,23.042
69312,850440,Slovenia,Fiji,0.001
69313,840690,South Africa,Fiji,1.675
69314,841850,Spain,Fiji,1.836
69315,850440,Spain,Fiji,0.027
69316,854140,Spain,Fiji,1.1
69317,850440,Swaziland,Fiji,0.002
69318,850440,"Switzerland, Liechtenstein",Fiji,0.075
69319,283329,Thailand,Fiji,1.295
69320,841810,Thailand,Fiji,102.449
69321,841830,Thailand,Fiji,0.577
69322,841840,Thailand,Fiji,6.037
69323,841850,Thailand,Fiji,25.932
69324,841869,Thailand,Fiji,6.604
69325,841891,Thailand,Fiji,2.296
69326,841899,Thailand,Fiji,2.285
69327,850440,Thailand,Fiji,0.087
69328,841869,United Arab Emirates,Fiji,0.105
69329,850440,United Arab Emirates,Fiji,0.077
69330,841899,Turkey,Fiji,0.368
69331,850440,Ukraine,Fiji,0.001
69332,840681,United Kingdom,Fiji,0.014
69333,841850,United Kingdom,Fiji,0.45
69334,841869,United Kingdom,Fiji,8.072
69335,841899,United Kingdom,Fiji,0.30100000000000005
69336,842112,United Kingdom,Fiji,0.091
69337,850440,United Kingdom,Fiji,3.318
69338,283329,"USA, Puerto Rico and US Virgin Islands",Fiji,0.101
69339,841810,"USA, Puerto Rico and US Virgin Islands",Fiji,9.459
69340,841830,"USA, Puerto Rico and US Virgin Islands",Fiji,1.81
69341,841840,"USA, Puerto Rico and US Virgin Islands",Fiji,3.0010000000000003
69342,841850,"USA, Puerto Rico and US Virgin Islands",Fiji,1.992
69343,841861,"USA, Puerto Rico and US Virgin Islands",Fiji,0.61
69344,841869,"USA, Puerto Rico and US Virgin Islands",Fiji,9.125
69345,841891,"USA, Puerto Rico and US Virgin Islands",Fiji,9.729
69346,841899,"USA, Puerto Rico and US Virgin Islands",Fiji,5.867
69347,850440,"USA, Puerto Rico and US Virgin Islands",Fiji,1.4989999999999999
69348,841850,Samoa,Fiji,0.016
69349,850440,Samoa,Fiji,0.006
69350,841850,Austria,Belize,0.04
69351,841869,Austria,Belize,0.061
69352,841899,Austria,Belize,0.004
69353,850440,Belgium,Belize,0.006
69354,854140,Belgium,Belize,0.001
69355,841869,Brazil,Belize,0.45
69356,854140,Brazil,Belize,0.005
69357,841830,Canada,Belize,1.9309999999999998
69358,842112,China,Belize,0.298
69359,841830,Colombia,Belize,1.998
69360,841830,Costa Rica,Belize,11.976
69361,841810,Denmark,Belize,2.0
69362,841830,Denmark,Belize,0.943
69363,841869,Denmark,Belize,78.88
69364,854140,El Salvador,Belize,0.059
69365,283329,Guatemala,Belize,1.5919999999999999
69366,841869,Honduras,Belize,0.011
69367,854140,Honduras,Belize,0.085
69368,841850,Italy,Belize,0.25
69369,850440,Italy,Belize,0.012
69370,841869,Jamaica,Belize,0.053
69371,841899,Jamaica,Belize,1.397
69372,850440,Jamaica,Belize,0.321
69373,850440,Malaysia,Belize,1.079
69374,841869,Namibia,Belize,1.0
69375,854140,Netherlands,Belize,0.012
69376,854140,Curaçao,Belize,3.0
69377,841861,Panama,Belize,0.182
69378,850440,Philippines,Belize,0.243
69379,841899,Poland,Belize,1.4
69380,840690,India,Belize,6.245
69381,841810,Singapore,Belize,11.438
69382,842112,South Africa,Belize,0.171
69383,850440,Spain,Belize,1.044
69384,850440,Trinidad and Tobago,Belize,0.674
69385,850440,Turkey,Belize,0.182
69386,850440,Ukraine,Belize,0.005
69387,841869,United Kingdom,Belize,0.15
69388,850440,United Kingdom,Belize,4.414
69389,282739,"USA, Puerto Rico and US Virgin Islands",Belize,216.852
69390,283329,"USA, Puerto Rico and US Virgin Islands",Belize,0.08299999999999999
69391,840682,"USA, Puerto Rico and US Virgin Islands",Belize,0.36
69392,840690,"USA, Puerto Rico and US Virgin Islands",Belize,0.03
69393,841199,"USA, Puerto Rico and US Virgin Islands",Belize,0.213
69394,841810,"USA, Puerto Rico and US Virgin Islands",Belize,56.329
69395,841830,"USA, Puerto Rico and US Virgin Islands",Belize,68.663
69396,841840,"USA, Puerto Rico and US Virgin Islands",Belize,25.078
69397,841850,"USA, Puerto Rico and US Virgin Islands",Belize,2.798
69398,841861,"USA, Puerto Rico and US Virgin Islands",Belize,2.625
69399,841869,"USA, Puerto Rico and US Virgin Islands",Belize,52.178
69400,841891,"USA, Puerto Rico and US Virgin Islands",Belize,0.77
69401,841899,"USA, Puerto Rico and US Virgin Islands",Belize,78.935
69402,842112,"USA, Puerto Rico and US Virgin Islands",Belize,103.037
69403,850440,"USA, Puerto Rico and US Virgin Islands",Belize,7.048
69404,854140,"USA, Puerto Rico and US Virgin Islands",Belize,86.053
69405,841199,Australia,Kiribati,0.31
69406,854140,Australia,Kiribati,3.777
69407,841869,Solomon Islands,Kiribati,0.004
69408,840690,China,Kiribati,0.004
69409,841840,China,Kiribati,0.299
69410,854140,China,Kiribati,16.408
69411,841850,Fiji,Kiribati,0.352
69412,841891,Fiji,Kiribati,0.405
69413,841899,Fiji,Kiribati,0.004
69414,841830,Finland,Kiribati,3.417
69415,841861,Finland,Kiribati,0.06
69416,841899,Finland,Kiribati,0.002
69417,850440,Finland,Kiribati,0.03
69418,841830,"China, Hong Kong Special Administrative Region",Kiribati,2.627
69419,841850,Indonesia,Kiribati,0.157
69420,850440,Indonesia,Kiribati,0.003
69421,854140,Indonesia,Kiribati,0.913
69422,841810,Japan,Kiribati,0.071
69423,841850,Japan,Kiribati,20.138
69424,841861,Japan,Kiribati,2.3
69425,841899,Japan,Kiribati,0.261
69426,282739,Republic of Korea,Kiribati,0.005
69427,841830,Republic of Korea,Kiribati,0.233
69428,841850,Republic of Korea,Kiribati,35.105
69429,841830,"Other Asia, not elsewhere specified",Kiribati,0.554
69430,283329,New Zealand,Kiribati,0.006
69431,840690,New Zealand,Kiribati,0.001
69432,841869,New Zealand,Kiribati,0.151
69433,841830,Singapore,Kiribati,1.6030000000000002
69434,841869,Singapore,Kiribati,0.188
69435,850440,Singapore,Kiribati,0.007
69436,841830,Spain,Kiribati,0.415
69437,850440,"Switzerland, Liechtenstein",Kiribati,0.279
69438,841810,Thailand,Kiribati,3.015
69439,841830,Thailand,Kiribati,0.069
69440,841869,Thailand,Kiribati,0.002
69441,841899,United Kingdom,Kiribati,0.001
69442,841810,"USA, Puerto Rico and US Virgin Islands",Kiribati,0.985
69443,841830,"USA, Puerto Rico and US Virgin Islands",Kiribati,6.539
69444,841850,"USA, Puerto Rico and US Virgin Islands",Kiribati,0.296
69445,841899,"USA, Puerto Rico and US Virgin Islands",Kiribati,0.047
69446,850440,"USA, Puerto Rico and US Virgin Islands",Kiribati,0.465
69447,282200,China,Democratic People's Republic of Korea,0.487
69448,854140,China,Democratic People's Republic of Korea,1650.33
69449,841830,Denmark,Democratic People's Republic of Korea,63.947
69450,841899,Denmark,Democratic People's Republic of Korea,0.923
69451,854140,Denmark,Democratic People's Republic of Korea,60.174
69452,841899,India,Democratic People's Republic of Korea,0.44999999999999996
69453,850440,India,Democratic People's Republic of Korea,0.009
69454,841810,Austria,Curaçao,0.141
69455,850440,Austria,Curaçao,0.009
69456,841899,Belgium,Curaçao,50.864000000000004
69457,850440,Belgium,Curaçao,0.644
69458,841869,Brazil,Curaçao,0.106
69459,854140,China,Curaçao,111.845
69460,841840,Colombia,Curaçao,1.013
69461,841850,Colombia,Curaçao,1.293
69462,841869,Colombia,Curaçao,1.3
69463,841869,Czechia,Curaçao,0.6409999999999999
69464,841199,Dominican Republic,Curaçao,0.001
69465,841810,Dominican Republic,Curaçao,0.083
69466,850440,Dominican Republic,Curaçao,0.009
69467,854140,El Salvador,Curaçao,0.114
69468,854140,"France, Monaco",Curaçao,0.001
69469,841810,Germany,Curaçao,0.87
69470,841840,Germany,Curaçao,0.603
69471,841850,Germany,Curaçao,2.5469999999999997
69472,841899,Germany,Curaçao,0.076
69473,841861,Italy,Curaçao,1.147
69474,841830,Republic of Korea,Curaçao,0.912
69475,841899,Republic of Korea,Curaçao,0.297
69476,854140,Republic of Korea,Curaçao,0.36
69477,854140,"Other Asia, not elsewhere specified",Curaçao,0.7969999999999999
69478,810520,Netherlands,Curaçao,0.63
69479,841861,Netherlands,Curaçao,0.325
69480,842112,Netherlands,Curaçao,10.117999999999999
69481,841850,Panama,Curaçao,5.666
69482,850440,Poland,Curaçao,0.004
69483,841840,Portugal,Curaçao,0.464
69484,841899,Portugal,Curaçao,0.354
69485,850440,India,Curaçao,0.02
69486,850440,Singapore,Curaçao,0.012
69487,841869,Spain,Curaçao,0.312
69488,841899,Spain,Curaçao,0.8440000000000001
69489,850440,Spain,Curaçao,0.013
69490,841869,Sweden,Curaçao,0.042
69491,850440,Sweden,Curaçao,0.189
69492,841199,"Switzerland, Liechtenstein",Curaçao,3.599
69493,850440,"Switzerland, Liechtenstein",Curaçao,0.078
69494,841810,Thailand,Curaçao,71.8
69495,841199,United Arab Emirates,Curaçao,0.048
69496,841850,United Arab Emirates,Curaçao,0.126
69497,841810,Turkey,Curaçao,5.536
69498,841899,Turkey,Curaçao,0.096
69499,850440,Turkey,Curaçao,0.209
69500,841850,Ukraine,Curaçao,1.28
69501,840690,United Kingdom,Curaçao,0.7250000000000001
69502,850440,United Kingdom,Curaçao,0.014
69503,282739,"USA, Puerto Rico and US Virgin Islands",Curaçao,9.796
69504,840682,"USA, Puerto Rico and US Virgin Islands",Curaçao,22.95
69505,841199,"USA, Puerto Rico and US Virgin Islands",Curaçao,0.5650000000000001
69506,841810,"USA, Puerto Rico and US Virgin Islands",Curaçao,130.757
69507,841830,"USA, Puerto Rico and US Virgin Islands",Curaçao,19.046
69508,841840,"USA, Puerto Rico and US Virgin Islands",Curaçao,9.636
69509,841850,"USA, Puerto Rico and US Virgin Islands",Curaçao,13.550999999999998
69510,841861,"USA, Puerto Rico and US Virgin Islands",Curaçao,9.928
69511,841869,"USA, Puerto Rico and US Virgin Islands",Curaçao,41.233
69512,841891,"USA, Puerto Rico and US Virgin Islands",Curaçao,0.324
69513,841899,"USA, Puerto Rico and US Virgin Islands",Curaçao,34.281
69514,842112,"USA, Puerto Rico and US Virgin Islands",Curaçao,0.477
69515,850440,"USA, Puerto Rico and US Virgin Islands",Curaçao,6.702
69516,260500,Australia,New Caledonia,0.002
69517,841869,Australia,New Caledonia,0.16999999999999998
69518,841840,Belgium,New Caledonia,0.431
69519,283329,China,New Caledonia,25.676000000000002
69520,841899,Czechia,New Caledonia,1.052
69521,841199,French Polynesia,New Caledonia,0.002
69522,841810,French Polynesia,New Caledonia,0.747
69523,841850,Ireland,New Caledonia,0.002
69524,854140,Kenya,New Caledonia,3.264
69525,850440,Latvia,New Caledonia,0.043000000000000003
69526,841850,Luxembourg,New Caledonia,6.959
69527,854140,Netherlands,New Caledonia,6.547
69528,841199,Singapore,New Caledonia,1.302
69529,841869,Singapore,New Caledonia,0.032
69530,841899,Singapore,New Caledonia,0.195
69531,850440,Singapore,New Caledonia,1.677
69532,850440,Slovakia,New Caledonia,0.392
69533,850440,South Africa,New Caledonia,0.007
69534,841850,Spain,New Caledonia,8.544
69535,841861,Spain,New Caledonia,2.014
69536,841899,Spain,New Caledonia,13.788
69537,850440,Spain,New Caledonia,3.5
69538,854140,Spain,New Caledonia,0.19
69539,840690,Sweden,New Caledonia,0.039
69540,841199,Sweden,New Caledonia,1.231
69541,841899,Sweden,New Caledonia,0.027
69542,850440,Sweden,New Caledonia,8.027
69543,850440,"Switzerland, Liechtenstein",New Caledonia,0.445
69544,841810,Thailand,New Caledonia,97.219
69545,841810,Turkey,New Caledonia,52.120000000000005
69546,841840,Turkey,New Caledonia,7.705
69547,841899,United Kingdom,New Caledonia,0.038
69548,850440,United Kingdom,New Caledonia,0.001
69549,841199,"USA, Puerto Rico and US Virgin Islands",New Caledonia,0.21
69550,841850,"USA, Puerto Rico and US Virgin Islands",New Caledonia,42.057
69551,841899,"USA, Puerto Rico and US Virgin Islands",New Caledonia,1.388
69552,711510,China,Palau,0.025
69553,854140,China,Palau,2.026
69554,841199,"France, Monaco",Palau,0.008
69555,841830,Guam,Palau,0.32
69556,841899,Guam,Palau,0.065
69557,841830,"China, Hong Kong Special Administrative Region",Palau,0.119
69558,841869,"China, Hong Kong Special Administrative Region",Palau,0.025
69559,841899,Indonesia,Palau,0.001
69560,850440,Israel,Palau,0.082
69561,841899,Republic of Korea,Palau,2.324
69562,842112,Republic of Korea,Palau,0.007
69563,850440,Mexico,Palau,0.009
69564,810520,"Other Asia, not elsewhere specified",Palau,0.869
69565,841861,"Other Asia, not elsewhere specified",Palau,0.213
69566,850440,Niger,Palau,0.022
69567,841869,Northern Mariana Islands,Palau,0.001
69568,841891,Timor-Leste,Palau,0.05
69569,850440,Singapore,Palau,0.10300000000000001
69570,850440,"Switzerland, Liechtenstein",Palau,0.001
69571,282200,"USA, Puerto Rico and US Virgin Islands",Palau,0.036000000000000004
69572,282739,"USA, Puerto Rico and US Virgin Islands",Palau,0.051000000000000004
69573,840690,"USA, Puerto Rico and US Virgin Islands",Palau,0.005
69574,841199,"USA, Puerto Rico and US Virgin Islands",Palau,0.007
69575,841810,"USA, Puerto Rico and US Virgin Islands",Palau,18.033
69576,841830,"USA, Puerto Rico and US Virgin Islands",Palau,16.233
69577,841840,"USA, Puerto Rico and US Virgin Islands",Palau,3.465
69578,841850,"USA, Puerto Rico and US Virgin Islands",Palau,4.535
69579,841861,"USA, Puerto Rico and US Virgin Islands",Palau,0.038
69580,841869,"USA, Puerto Rico and US Virgin Islands",Palau,0.603
69581,841899,"USA, Puerto Rico and US Virgin Islands",Palau,1.709
69582,842112,"USA, Puerto Rico and US Virgin Islands",Palau,7.159000000000001
69583,850440,"USA, Puerto Rico and US Virgin Islands",Palau,1.968
69584,841830,Antigua and Barbuda,Saint Lucia,0.7699999999999999
69585,854140,Antigua and Barbuda,Saint Lucia,0.454
69586,850440,Austria,Saint Lucia,0.43000000000000005
69587,841810,Brazil,Saint Lucia,31.694
69588,841810,British Virgin Islands,Saint Lucia,0.015
69589,841830,Canada,Saint Lucia,0.538
69590,841850,Canada,Saint Lucia,0.18
69591,841869,Cayman Islands,Saint Lucia,0.268
69592,850440,Denmark,Saint Lucia,0.06
69593,841810,Dominica,Saint Lucia,7.1080000000000005
69594,854140,Dominica,Saint Lucia,0.074
69595,841830,Dominican Republic,Saint Lucia,0.03
69596,841830,"France, Monaco",Saint Lucia,0.481
69597,841850,"France, Monaco",Saint Lucia,2.744
69598,841861,"France, Monaco",Saint Lucia,3.616
69599,842112,"France, Monaco",Saint Lucia,0.37
69600,841869,Germany,Saint Lucia,0.075
69601,841869,Grenada,Saint Lucia,0.08
