,k,sources,targets,q_total
64767,841199,"USA, Puerto Rico and US Virgin Islands",Iceland,0.14400000000000002
64768,841810,"USA, Puerto Rico and US Virgin Islands",Iceland,0.117
64769,841830,"USA, Puerto Rico and US Virgin Islands",Iceland,1.461
64770,841840,"USA, Puerto Rico and US Virgin Islands",Iceland,4.065
64771,841850,"USA, Puerto Rico and US Virgin Islands",Iceland,2.694
64772,841861,"USA, Puerto Rico and US Virgin Islands",Iceland,0.023
64773,841869,"USA, Puerto Rico and US Virgin Islands",Iceland,1.7309999999999999
64774,841891,"USA, Puerto Rico and US Virgin Islands",Iceland,0.037
64775,841899,"USA, Puerto Rico and US Virgin Islands",Iceland,8.974
64776,842112,"USA, Puerto Rico and US Virgin Islands",Iceland,4.622
64777,850440,"USA, Puerto Rico and US Virgin Islands",Iceland,9.49
64778,854140,"USA, Puerto Rico and US Virgin Islands",Iceland,0.46799999999999997
64779,841199,Argentina,Indonesia,0.6
64780,840682,Australia,Indonesia,0.61
64781,841891,Austria,Indonesia,0.006
64782,840690,Bahrain,Indonesia,0.013
64783,850440,Bahrain,Indonesia,0.003
64784,810520,Belgium,Indonesia,0.159
64785,840681,Belgium,Indonesia,379.131
64786,841199,Brunei Darussalam,Indonesia,0.045
64787,840690,Bulgaria,Indonesia,0.002
64788,850440,Cambodia,Indonesia,35.153000000000006
64789,283329,Cameroon,Indonesia,27.0
64790,841899,Cameroon,Indonesia,0.092
64791,850440,Cameroon,Indonesia,0.005
64792,840681,Canada,Indonesia,9.778
64793,840682,Canada,Indonesia,0.693
64794,842112,Canada,Indonesia,0.041
64795,841869,Sri Lanka,Indonesia,0.319
64796,850440,Chile,Indonesia,0.007
64797,840681,Czechia,Indonesia,751.3230000000001
64798,840682,Czechia,Indonesia,135.643
64799,841850,Czechia,Indonesia,0.291
64800,841810,Denmark,Indonesia,0.053
64801,841899,Dominican Republic,Indonesia,0.003
64802,854140,El Salvador,Indonesia,0.469
64803,841861,Ethiopia,Indonesia,0.051
64804,850440,Fiji,Indonesia,0.226
64805,810520,Finland,Indonesia,0.104
64806,842112,"France, Monaco",Indonesia,0.017
64807,841899,French Polynesia,Indonesia,0.003
64808,283329,Georgia,Indonesia,26.775
64809,841810,"China, Hong Kong Special Administrative Region",Indonesia,50.424
64810,841830,"China, Hong Kong Special Administrative Region",Indonesia,2.768
64811,841840,"China, Hong Kong Special Administrative Region",Indonesia,0.004
64812,282739,Ireland,Indonesia,0.001
64813,841869,Ireland,Indonesia,0.023
64814,841899,Ireland,Indonesia,0.215
64815,841899,Israel,Indonesia,3.624
64816,840682,Italy,Indonesia,58.672
64817,841830,Italy,Indonesia,0.434
64818,260500,Japan,Indonesia,0.004
64819,841891,Japan,Indonesia,9.167000000000002
64820,842112,Japan,Indonesia,0.187
64821,841199,Kazakhstan,Indonesia,0.004
64822,850440,Jordan,Indonesia,0.004
64823,841891,Democratic People's Republic of Korea,Indonesia,0.005
64824,750110,Republic of Korea,Indonesia,0.001
64825,850440,Lao People's Dem. Rep.,Indonesia,0.05
64826,841830,Lithuania,Indonesia,0.151
64827,841891,Malta,Indonesia,0.134
64828,850440,Mauritius,Indonesia,0.048
64829,841810,Mexico,Indonesia,0.164
64830,841840,Mexico,Indonesia,0.591
64831,841891,Mexico,Indonesia,0.005
64832,842112,Mexico,Indonesia,4.354
64833,810520,Morocco,Indonesia,0.201
64834,810520,Netherlands,Indonesia,32.0
64835,842112,Netherlands,Indonesia,0.001
64836,841199,New Zealand,Indonesia,0.02
64837,840681,Philippines,Indonesia,16.7
64838,810520,Poland,Indonesia,0.16599999999999998
64839,840681,Poland,Indonesia,2405.4990000000003
64840,841830,Portugal,Indonesia,7.205
64841,841891,Portugal,Indonesia,0.982
64842,841899,Qatar,Indonesia,0.003
64843,282739,Russian Federation,Indonesia,0.001
64844,841899,Russian Federation,Indonesia,0.154
64845,841850,Serbia,Indonesia,0.008
64846,841199,Sierra Leone,Indonesia,0.007
64847,711510,India,Indonesia,0.002
64848,282200,Singapore,Indonesia,0.452
64849,750110,Singapore,Indonesia,1.23
64850,840690,Slovakia,Indonesia,0.027
64851,841199,Slovakia,Indonesia,0.131
64852,840681,Viet Nam,Indonesia,96.229
64853,840682,Viet Nam,Indonesia,0.024
64854,841830,Viet Nam,Indonesia,0.058
64855,841199,South Africa,Indonesia,0.161
64856,260500,Spain,Indonesia,0.001
64857,840681,Spain,Indonesia,92.208
64858,840690,Spain,Indonesia,4.9110000000000005
64859,841891,Spain,Indonesia,0.621
64860,840682,Sweden,Indonesia,0.003
64861,841850,Sweden,Indonesia,0.001
64862,282739,"Switzerland, Liechtenstein",Indonesia,0.031
64863,260500,Thailand,Indonesia,0.008
64864,840681,Thailand,Indonesia,677.0450000000001
64865,841810,United Arab Emirates,Indonesia,221.086
64866,840681,Turkey,Indonesia,125.383
64867,854140,Ukraine,Indonesia,0.006
64868,283329,The Former Yugoslav Republic of Macedonia,Indonesia,0.001
64869,850440,The Former Yugoslav Republic of Macedonia,Indonesia,0.003
64870,260500,United Kingdom,Indonesia,0.022
64871,840682,United Kingdom,Indonesia,5.009
64872,841810,United Kingdom,Indonesia,0.08
64873,282200,"USA, Puerto Rico and US Virgin Islands",Indonesia,20.402
64874,282739,"USA, Puerto Rico and US Virgin Islands",Indonesia,60.458999999999996
64875,283329,"USA, Puerto Rico and US Virgin Islands",Indonesia,17.889
64876,711510,"USA, Puerto Rico and US Virgin Islands",Indonesia,0.042
64877,810520,"USA, Puerto Rico and US Virgin Islands",Indonesia,215.011
64878,840681,"USA, Puerto Rico and US Virgin Islands",Indonesia,83.905
64879,840682,"USA, Puerto Rico and US Virgin Islands",Indonesia,19.743000000000002
64880,840690,"USA, Puerto Rico and US Virgin Islands",Indonesia,21.317999999999998
64881,841199,"USA, Puerto Rico and US Virgin Islands",Indonesia,311.496
64882,841810,"USA, Puerto Rico and US Virgin Islands",Indonesia,18.768
64883,841830,"USA, Puerto Rico and US Virgin Islands",Indonesia,7.457
64884,841840,"USA, Puerto Rico and US Virgin Islands",Indonesia,16.341
64885,841850,"USA, Puerto Rico and US Virgin Islands",Indonesia,14.806000000000001
64886,841861,"USA, Puerto Rico and US Virgin Islands",Indonesia,116.755
64887,841869,"USA, Puerto Rico and US Virgin Islands",Indonesia,1033.177
64888,841891,"USA, Puerto Rico and US Virgin Islands",Indonesia,0.5840000000000001
64889,841899,"USA, Puerto Rico and US Virgin Islands",Indonesia,26.355
64890,842112,"USA, Puerto Rico and US Virgin Islands",Indonesia,437.294
64891,850440,"USA, Puerto Rico and US Virgin Islands",Indonesia,842.682
64892,854140,"USA, Puerto Rico and US Virgin Islands",Indonesia,12.007
64893,283329,Uruguay,Indonesia,20.0
64894,850440,Uruguay,Indonesia,0.001
64895,850440,Uzbekistan,Indonesia,0.002
64896,841899,Venezuela,Indonesia,0.209
64897,810520,Zambia,Indonesia,15.0
64898,841810,Azerbaijan,Iran,0.25
64899,283329,Austria,Iran,0.004
64900,841810,Armenia,Iran,0.12
64901,841840,Armenia,Iran,0.035
64902,850440,Bosnia Herzegovina,Iran,0.624
64903,841199,Croatia,Iran,3.23
64904,841199,Denmark,Iran,0.227
64905,841830,Denmark,Iran,0.522
64906,841830,Georgia,Iran,0.05
64907,841850,Georgia,Iran,1.121
64908,841869,Georgia,Iran,0.5700000000000001
64909,841899,Georgia,Iran,0.745
64910,841899,Hungary,Iran,0.023
64911,840690,Indonesia,Iran,246.95
64912,850440,Kazakhstan,Iran,0.02
64913,282739,Republic of Korea,Iran,18.0
64914,283329,Republic of Korea,Iran,1.0
64915,841850,Kuwait,Iran,0.1
64916,841899,Latvia,Iran,0.72
64917,282739,Netherlands,Iran,0.336
64918,841899,Portugal,Iran,18.439999999999998
64919,850440,Portugal,Iran,0.094
64920,854140,Russian Federation,Iran,0.002
64921,841891,Serbia,Iran,6.965
64922,850440,Serbia,Iran,0.063
64923,841899,Singapore,Iran,1.024
64924,841869,Sweden,Iran,0.326
64925,842112,United Arab Emirates,Iran,0.043
64926,282200,Turkey,Iran,1.0
64927,840690,United Kingdom,Iran,0.649
64928,854140,United Kingdom,Iran,0.008
64929,850440,"USA, Puerto Rico and US Virgin Islands",Iran,0.062
64930,841850,Australia,Iraq,0.139
64931,841899,Austria,Iraq,0.031
64932,841869,Bahrain,Iraq,0.05
64933,850440,Brazil,Iraq,0.001
64934,283329,Bulgaria,Iraq,0.009
64935,841850,Bulgaria,Iraq,6.27
64936,850440,Colombia,Iraq,0.003
64937,840682,Czechia,Iraq,410.51
64938,854140,Denmark,Iraq,2.23
64939,854140,Finland,Iraq,0.003
64940,840690,"France, Monaco",Iraq,168.70700000000002
64941,841850,"France, Monaco",Iraq,0.075
64942,840681,Germany,Iraq,267.0
64943,841891,Germany,Iraq,1.1520000000000001
64944,841850,Hungary,Iraq,0.383
64945,842112,Hungary,Iraq,0.045
64946,840690,Indonesia,Iraq,242.193
64947,850440,Indonesia,Iraq,0.464
64948,282200,Italy,Iraq,0.117
64949,841891,Italy,Iraq,0.497
64950,840682,Japan,Iraq,2.3200000000000003
64951,841850,Japan,Iraq,0.72
64952,841899,Japan,Iraq,0.098
64953,854140,Jordan,Iraq,0.41
64954,841850,Republic of Korea,Iraq,32.925
64955,841199,Kuwait,Iraq,0.262
64956,841891,Kuwait,Iraq,0.02
64957,841899,Kuwait,Iraq,239.548
64958,841861,Lebanon,Iraq,15.996
64959,840681,Netherlands,Iraq,210.28
64960,841899,"Norway, Svalbard and Jan Mayen",Iraq,0.084
64961,840690,Poland,Iraq,137.566
64962,841199,Poland,Iraq,1040.512
64963,841850,Romania,Iraq,0.45
64964,841899,Romania,Iraq,0.075
64965,841810,Serbia,Iraq,45.222
64966,841899,India,Iraq,3.843
64967,841199,Singapore,Iraq,25.817999999999998
64968,841830,Viet Nam,Iraq,9.941
64969,841850,Viet Nam,Iraq,1.274
64970,850440,Viet Nam,Iraq,0.115
64971,841861,Spain,Iraq,1.296
64972,841869,Spain,Iraq,5.123
64973,841899,Spain,Iraq,0.49700000000000005
64974,841861,Sweden,Iraq,0.01
64975,840690,"Switzerland, Liechtenstein",Iraq,75.336
64976,841899,Thailand,Iraq,0.026000000000000002
64977,282739,United Arab Emirates,Iraq,46.43
64978,840682,United Arab Emirates,Iraq,4.78
64979,841861,United Arab Emirates,Iraq,49.733000000000004
64980,810520,Turkey,Iraq,0.024
64981,840690,Turkey,Iraq,1.016
64982,841810,Ukraine,Iraq,0.014
64983,850440,Ukraine,Iraq,0.35100000000000003
64984,841850,United Kingdom,Iraq,14.56
64985,810520,"USA, Puerto Rico and US Virgin Islands",Iraq,0.031
64986,840690,"USA, Puerto Rico and US Virgin Islands",Iraq,7.5729999999999995
64987,841199,"USA, Puerto Rico and US Virgin Islands",Iraq,574.061
64988,841810,"USA, Puerto Rico and US Virgin Islands",Iraq,19.367
64989,841850,"USA, Puerto Rico and US Virgin Islands",Iraq,20.369
64990,842112,"USA, Puerto Rico and US Virgin Islands",Iraq,0.123
64991,850440,"USA, Puerto Rico and US Virgin Islands",Iraq,169.417
64992,841840,Australia,Ireland,0.07
64993,841869,Brazil,Ireland,0.822
64994,850440,Belarus,Ireland,0.015
64995,850440,Sri Lanka,Ireland,0.038
64996,854140,Sri Lanka,Ireland,0.007
64997,840682,China,Ireland,0.034
64998,841850,Croatia,Ireland,0.459
64999,850440,Dominican Republic,Ireland,0.027999999999999997
65000,841869,Ethiopia,Ireland,0.004
65001,841199,Estonia,Ireland,0.006
65002,282200,Finland,Ireland,0.1
65003,841850,Finland,Ireland,22.959
65004,841899,Finland,Ireland,0.428
65005,841840,"France, Monaco",Ireland,0.625
65006,841891,"France, Monaco",Ireland,203.87
65007,850440,Gabon,Ireland,0.011
65008,850440,Georgia,Ireland,0.004
65009,854140,Georgia,Ireland,0.003
65010,841899,Grenada,Ireland,0.03
65011,841861,"China, Hong Kong Special Administrative Region",Ireland,0.796
65012,841899,Hungary,Ireland,0.025
65013,840690,Indonesia,Ireland,0.008
65014,840690,Italy,Ireland,0.038
65015,282739,Japan,Ireland,0.001
65016,841199,Japan,Ireland,80.005
65017,841850,Japan,Ireland,0.003
65018,841861,Japan,Ireland,0.845
65019,850440,Kuwait,Ireland,0.031
65020,850440,Lebanon,Ireland,0.10400000000000001
65021,841850,Latvia,Ireland,0.3
65022,841830,Malaysia,Ireland,30.862000000000002
65023,841869,Malaysia,Ireland,0.346
65024,282739,Mexico,Ireland,0.009000000000000001
65025,841199,Mexico,Ireland,0.026
65026,841899,Namibia,Ireland,0.15
65027,840682,Netherlands,Ireland,191.0
65028,840690,"Norway, Svalbard and Jan Mayen",Ireland,0.966
65029,850440,Paraguay,Ireland,0.008
65030,841869,San Marino,Ireland,0.071
65031,850440,Senegal,Ireland,0.007
65032,850440,Seychelles,Ireland,0.005
65033,841850,India,Ireland,0.002
65034,841869,India,Ireland,2.2030000000000003
65035,841869,Singapore,Ireland,3.71
65036,841899,Singapore,Ireland,0.095
65037,841840,Slovakia,Ireland,0.062
65038,841850,Slovakia,Ireland,1.105
65039,854140,Viet Nam,Ireland,0.008
65040,854140,South Africa,Ireland,0.002
65041,810520,Spain,Ireland,0.001
65042,850440,Swaziland,Ireland,15.853
65043,282739,"Switzerland, Liechtenstein",Ireland,0.006
65044,711510,United Arab Emirates,Ireland,0.001
65045,840690,United Arab Emirates,Ireland,0.104
65046,841899,United Arab Emirates,Ireland,0.24
65047,842112,United Arab Emirates,Ireland,0.133
65048,841899,Tunisia,Ireland,0.003
65049,711510,Turkey,Ireland,0.006
65050,841199,Turkey,Ireland,0.005
65051,842112,Turkey,Ireland,40.7
65052,841899,Ukraine,Ireland,0.04
65053,854140,The Former Yugoslav Republic of Macedonia,Ireland,0.009000000000000001
65054,841199,Egypt,Ireland,0.011
65055,750300,United Kingdom,Ireland,24.218
65056,282200,"USA, Puerto Rico and US Virgin Islands",Ireland,0.001
65057,282739,"USA, Puerto Rico and US Virgin Islands",Ireland,36.370999999999995
65058,283329,"USA, Puerto Rico and US Virgin Islands",Ireland,13.831
65059,711510,"USA, Puerto Rico and US Virgin Islands",Ireland,0.005
65060,810520,"USA, Puerto Rico and US Virgin Islands",Ireland,1432.821
65061,840690,"USA, Puerto Rico and US Virgin Islands",Ireland,1.304
65062,841199,"USA, Puerto Rico and US Virgin Islands",Ireland,5.262
65063,841810,"USA, Puerto Rico and US Virgin Islands",Ireland,0.896
65064,841830,"USA, Puerto Rico and US Virgin Islands",Ireland,3.116
65065,841840,"USA, Puerto Rico and US Virgin Islands",Ireland,26.806
65066,841850,"USA, Puerto Rico and US Virgin Islands",Ireland,3.098
65067,841861,"USA, Puerto Rico and US Virgin Islands",Ireland,15.791
65068,841869,"USA, Puerto Rico and US Virgin Islands",Ireland,8.622
65069,841891,"USA, Puerto Rico and US Virgin Islands",Ireland,18.44
65070,841899,"USA, Puerto Rico and US Virgin Islands",Ireland,202.865
65071,842112,"USA, Puerto Rico and US Virgin Islands",Ireland,0.938
65072,850440,"USA, Puerto Rico and US Virgin Islands",Ireland,235.488
65073,854140,"USA, Puerto Rico and US Virgin Islands",Ireland,0.5680000000000001
65074,850440,Uruguay,Ireland,0.006
65075,841199,Australia,Israel,0.09
65076,841830,Australia,Israel,0.512
65077,841861,Australia,Israel,6.816000000000001
65078,841891,Australia,Israel,0.301
65079,810520,Austria,Israel,0.9830000000000001
65080,840690,Austria,Israel,1.381
65081,841199,Austria,Israel,0.027
65082,282739,Brazil,Israel,0.02
65083,841830,Bulgaria,Israel,0.264
65084,841850,Bulgaria,Israel,5.1290000000000004
65085,841810,Cambodia,Israel,0.231
65086,841869,Costa Rica,Israel,0.686
65087,841891,Croatia,Israel,0.119
65088,283329,Cyprus,Israel,7.582
65089,841810,Cyprus,Israel,0.451
65090,841810,Czechia,Israel,3.548
65091,841861,Denmark,Israel,0.189
65092,850440,Ecuador,Israel,0.018000000000000002
65093,854140,"France, Monaco",Israel,30.749000000000002
65094,282739,State of Palestine,Israel,1.457
65095,841891,State of Palestine,Israel,0.013
65096,840681,Germany,Israel,293.411
65097,842112,Germany,Israel,0.394
65098,282739,Greece,Israel,1.38
65099,854140,Greece,Israel,0.068
65100,841840,"China, Hong Kong Special Administrative Region",Israel,40.544
65101,841199,Indonesia,Israel,0.007
65102,841840,Côte d'Ivoire,Israel,0.144
65103,850440,Côte d'Ivoire,Israel,0.004
65104,841810,Japan,Israel,1639.77
65105,841810,Kazakhstan,Israel,0.463
65106,750300,Jordan,Israel,2.354
65107,841810,Jordan,Israel,288.26099999999997
65108,850440,Kenya,Israel,0.244
65109,841850,Republic of Korea,Israel,0.5
65110,842112,Lithuania,Israel,0.184
65111,854140,Lithuania,Israel,0.008
65112,850440,Malawi,Israel,0.118
65113,850440,Mali,Israel,0.039
65114,841850,Malta,Israel,0.128
65115,841830,Mexico,Israel,44.512
65116,810520,Netherlands,Israel,0.059
65117,850440,New Caledonia,Israel,0.019
65118,841199,New Zealand,Israel,0.131
65119,850440,Nigeria,Israel,0.039
65120,841810,Peru,Israel,0.231
65121,841869,Peru,Israel,0.004
65122,841869,Portugal,Israel,1.0030000000000001
65123,841840,Russian Federation,Israel,3.656
65124,850440,Senegal,Israel,0.019
65125,282200,India,Israel,0.557
65126,840690,India,Israel,2.059
65127,841850,India,Israel,0.631
65128,841861,India,Israel,0.176
65129,841830,Singapore,Israel,14.811
65130,841850,Singapore,Israel,79.799
65131,854140,Slovakia,Israel,0.009000000000000001
65132,841899,South Africa,Israel,0.001
65133,282200,Spain,Israel,0.01
65134,283329,Spain,Israel,20.683
65135,841891,Spain,Israel,1.9229999999999998
65136,850440,Suriname,Israel,0.019
65137,841861,"Switzerland, Liechtenstein",Israel,0.008
65138,841891,"Switzerland, Liechtenstein",Israel,0.201
65139,841830,Thailand,Israel,0.264
65140,841840,Thailand,Israel,0.195
65141,840690,Turkey,Israel,0.5700000000000001
65142,850440,Uganda,Israel,0.793
65143,841830,Ukraine,Israel,82.559
65144,841199,Egypt,Israel,0.039
65145,282739,"USA, Puerto Rico and US Virgin Islands",Israel,1817.594
65146,283329,"USA, Puerto Rico and US Virgin Islands",Israel,14937.823
65147,750110,"USA, Puerto Rico and US Virgin Islands",Israel,2.5829999999999997
65148,750300,"USA, Puerto Rico and US Virgin Islands",Israel,0.605
65149,810520,"USA, Puerto Rico and US Virgin Islands",Israel,5.6
65150,840682,"USA, Puerto Rico and US Virgin Islands",Israel,3.9459999999999997
65151,840690,"USA, Puerto Rico and US Virgin Islands",Israel,1.52
65152,841199,"USA, Puerto Rico and US Virgin Islands",Israel,103.99799999999999
65153,841810,"USA, Puerto Rico and US Virgin Islands",Israel,292.748
65154,841830,"USA, Puerto Rico and US Virgin Islands",Israel,100.326
65155,841840,"USA, Puerto Rico and US Virgin Islands",Israel,262.469
65156,841850,"USA, Puerto Rico and US Virgin Islands",Israel,74.786
65157,841861,"USA, Puerto Rico and US Virgin Islands",Israel,15.981
65158,841869,"USA, Puerto Rico and US Virgin Islands",Israel,174.51100000000002
65159,841899,"USA, Puerto Rico and US Virgin Islands",Israel,126.33000000000001
65160,842112,"USA, Puerto Rico and US Virgin Islands",Israel,2.097
65161,850440,"USA, Puerto Rico and US Virgin Islands",Israel,1548.44
65162,841869,Albania,Italy,2.847
65163,841199,Algeria,Italy,21.733999999999998
65164,841850,Algeria,Italy,0.5
65165,841899,Algeria,Italy,0.005
65166,854140,Algeria,Italy,0.25
65167,850440,Andorra,Italy,0.067
65168,850440,Azerbaijan,Italy,0.007
65169,282739,Australia,Italy,0.002
65170,283329,Australia,Italy,0.6
65171,750300,Australia,Italy,19.291
65172,840690,Australia,Italy,12.53
65173,841810,Australia,Italy,2.537
65174,840682,Austria,Italy,0.015
65175,841869,Bahamas,Italy,0.09
65176,850440,Bahamas,Italy,0.008
65177,850440,Bangladesh,Italy,0.341
65178,841810,Armenia,Italy,0.067
65179,841869,Armenia,Italy,0.051
65180,840690,Belgium,Italy,9.962
65181,841810,Bosnia Herzegovina,Italy,0.3
65182,840690,Brazil,Italy,0.044
65183,841810,Brazil,Italy,0.146
65184,841830,Brazil,Italy,0.068
65185,841840,Brazil,Italy,0.354
65186,841861,Brazil,Italy,0.44
65187,850440,Brunei Darussalam,Italy,0.205
65188,840690,Bulgaria,Italy,0.11
65189,841199,Bulgaria,Italy,0.057
65190,850440,Myanmar,Italy,0.185
65191,841199,Cameroon,Italy,0.12
65192,810520,Canada,Italy,34.259
65193,841891,Canada,Italy,0.457
65194,842112,Canada,Italy,0.615
65195,841199,Chad,Italy,0.001
65196,841199,Chile,Italy,1.974
65197,841810,Chile,Italy,17.981
65198,841899,Chile,Italy,16.069
65199,260500,China,Italy,0.067
65200,840682,China,Italy,0.708
65201,841199,Democratic Republic of the Congo,Italy,3.156
65202,810520,Croatia,Italy,0.079
65203,841830,Croatia,Italy,0.21900000000000003
65204,841861,Croatia,Italy,21.938000000000002
65205,841891,Croatia,Italy,3.09
65206,841861,Cyprus,Italy,0.112
65207,711510,Czechia,Italy,0.002
65208,810520,Czechia,Italy,1.194
65209,850440,Benin,Italy,0.013
65210,283329,Denmark,Italy,0.251
65211,810520,Denmark,Italy,0.012
65212,840690,Denmark,Italy,0.435
65213,841899,Dominican Republic,Italy,0.217
65214,841891,Finland,Italy,0.005
65215,840681,"France, Monaco",Italy,7.862
65216,841850,French Polynesia,Italy,0.29
65217,841199,Georgia,Italy,0.044000000000000004
65218,841869,Georgia,Italy,2.7
65219,850440,Ghana,Italy,1.341
65220,283329,Greece,Italy,6.014
65221,841861,Greece,Italy,4.292
65222,841850,"China, Hong Kong Special Administrative Region",Italy,3.815
65223,841891,"China, Hong Kong Special Administrative Region",Italy,0.05
65224,283329,Hungary,Italy,17.389
65225,841861,Hungary,Italy,49.383
65226,841899,Iceland,Italy,0.057
65227,850440,Iran,Italy,0.315
65228,841199,Iraq,Italy,0.019
65229,283329,Ireland,Italy,62.337
65230,840690,Ireland,Italy,0.001
65231,841840,Ireland,Italy,3.208
65232,750300,Israel,Italy,6.916
65233,840690,Israel,Italy,2.271
65234,841850,Israel,Italy,0.43399999999999994
65235,854140,Kenya,Italy,0.004
65236,283329,Republic of Korea,Italy,3.35
65237,750300,Republic of Korea,Italy,113.50800000000001
65238,841830,Republic of Korea,Italy,3.5229999999999997
65239,841861,Republic of Korea,Italy,101.19999999999999
65240,840690,Kuwait,Italy,0.53
65241,841850,Kuwait,Italy,0.96
65242,841850,Latvia,Italy,0.355
65243,841861,Latvia,Italy,5.384
65244,841869,Latvia,Italy,0.127
65245,841899,Latvia,Italy,0.9339999999999999
65246,841199,Lithuania,Italy,0.006
65247,841861,Lithuania,Italy,72.464
65248,810520,Luxembourg,Italy,3.938
65249,840690,Luxembourg,Italy,0.002
65250,841199,Luxembourg,Italy,0.045
65251,841840,Luxembourg,Italy,24.39
65252,841861,Luxembourg,Italy,0.472
65253,841850,Malawi,Italy,0.153
65254,840690,Malaysia,Italy,0.136
65255,850440,Mali,Italy,0.062
65256,750300,Malta,Italy,0.702
65257,841810,Malta,Italy,0.205
65258,841899,Malta,Italy,0.001
65259,841850,Mexico,Italy,0.65
65260,841861,Mexico,Italy,0.001
65261,840682,"Other Asia, not elsewhere specified",Italy,0.013
65262,840690,"Other Asia, not elsewhere specified",Italy,0.01
65263,841810,"Other Asia, not elsewhere specified",Italy,0.135
65264,841850,"Other Asia, not elsewhere specified",Italy,1.299
65265,841810,Republic of Moldova,Italy,0.12
65266,841850,Republic of Moldova,Italy,0.379
65267,841869,Republic of Moldova,Italy,0.518
65268,854140,Montenegro,Italy,0.035
65269,841199,Morocco,Italy,0.001
65270,850440,New Caledonia,Italy,0.5900000000000001
65271,841899,New Zealand,Italy,0.14400000000000002
65272,841199,Nigeria,Italy,0.057999999999999996
65273,841891,"Norway, Svalbard and Jan Mayen",Italy,0.128
65274,842112,"Norway, Svalbard and Jan Mayen",Italy,0.06
65275,850440,Northern Mariana Islands,Italy,0.024
65276,854140,Pakistan,Italy,0.007
65277,841199,Philippines,Italy,0.015
65278,841861,Philippines,Italy,0.075
65279,810520,Portugal,Italy,0.278
65280,840690,Portugal,Italy,2.75
65281,841199,Portugal,Italy,0.658
65282,842112,Portugal,Italy,0.422
65283,841840,Qatar,Italy,0.052
65284,854140,Qatar,Italy,0.045
65285,282200,Romania,Italy,0.013000000000000001
65286,841861,Romania,Italy,1.9469999999999998
65287,841840,Russian Federation,Italy,0.23
65288,841861,Russian Federation,Italy,0.125
65289,841891,Russian Federation,Italy,26.821
65290,841850,Saudi Arabia,Italy,2.781
65291,841899,Saudi Arabia,Italy,0.194
65292,854140,Saudi Arabia,Italy,15.226
65293,841850,Serbia,Italy,8.644
65294,841899,Seychelles,Italy,49.19
65295,841810,India,Italy,2.55
65296,841840,India,Italy,0.195
65297,841861,India,Italy,2.04
65298,841840,Singapore,Italy,20.529
65299,283329,Slovakia,Italy,0.538
65300,711510,Slovakia,Italy,0.21200000000000002
65301,841199,Slovakia,Italy,5.374
65302,841891,Slovakia,Italy,11.47
65303,842112,Slovakia,Italy,0.013000000000000001
65304,840690,Viet Nam,Italy,0.008
65305,841810,Viet Nam,Italy,131.348
65306,810520,South Africa,Italy,0.043
65307,840682,Sweden,Italy,3.548
65308,840681,"Switzerland, Liechtenstein",Italy,0.028999999999999998
65309,842112,Thailand,Italy,26.424
65310,841830,United Arab Emirates,Italy,41.910000000000004
65311,841840,United Arab Emirates,Italy,0.441
65312,854140,Tunisia,Italy,0.2
65313,842112,Turkey,Italy,0.116
65314,850440,Turkmenistan,Italy,0.004
65315,850440,Uganda,Italy,0.21000000000000002
65316,854140,Ukraine,Italy,0.428
65317,841869,The Former Yugoslav Republic of Macedonia,Italy,17.242
65318,283329,Egypt,Italy,864.0
65319,840690,Egypt,Italy,0.022
65320,841861,Egypt,Italy,1.098
65321,750300,United Kingdom,Italy,116.213
65322,850440,United Republic of Tanzania,Italy,0.18
65323,282200,"USA, Puerto Rico and US Virgin Islands",Italy,0.546
65324,282739,"USA, Puerto Rico and US Virgin Islands",Italy,96.167
65325,283329,"USA, Puerto Rico and US Virgin Islands",Italy,1.128
65326,711510,"USA, Puerto Rico and US Virgin Islands",Italy,0.001
65327,750110,"USA, Puerto Rico and US Virgin Islands",Italy,0.062
65328,750300,"USA, Puerto Rico and US Virgin Islands",Italy,193.322
65329,810520,"USA, Puerto Rico and US Virgin Islands",Italy,20.347
65330,840681,"USA, Puerto Rico and US Virgin Islands",Italy,3.839
65331,840682,"USA, Puerto Rico and US Virgin Islands",Italy,57.301
65332,840690,"USA, Puerto Rico and US Virgin Islands",Italy,41.548
65333,841199,"USA, Puerto Rico and US Virgin Islands",Italy,1328.22
65334,841810,"USA, Puerto Rico and US Virgin Islands",Italy,11.242999999999999
65335,841830,"USA, Puerto Rico and US Virgin Islands",Italy,4.986
65336,841840,"USA, Puerto Rico and US Virgin Islands",Italy,14.084999999999999
65337,841850,"USA, Puerto Rico and US Virgin Islands",Italy,17.544
65338,841861,"USA, Puerto Rico and US Virgin Islands",Italy,15.238
65339,841869,"USA, Puerto Rico and US Virgin Islands",Italy,142.297
65340,841891,"USA, Puerto Rico and US Virgin Islands",Italy,6.721
65341,841899,"USA, Puerto Rico and US Virgin Islands",Italy,131.26
65342,842112,"USA, Puerto Rico and US Virgin Islands",Italy,2.5829999999999997
65343,850440,"USA, Puerto Rico and US Virgin Islands",Italy,795.142
65344,854140,"USA, Puerto Rico and US Virgin Islands",Italy,82.74
65345,283329,Uruguay,Italy,1508.512
65346,850440,Uruguay,Italy,0.791
65347,750300,Uzbekistan,Italy,18.007
65348,841199,Uzbekistan,Italy,0.002
65349,840690,Venezuela,Italy,13.272
65350,850440,Zambia,Italy,2.072
